N_unmapped	814679	814679	814679
N_multimapping	576366	576366	576366
N_noFeature	43563	4417405	4375406
N_ambiguous	201129	24054	23809
WBGene00197333	0	0	0
WBGene00198386	0	0	0
WBGene00077683	0	0	0
WBGene00015153	49	35	21
WBGene00002061	637	351	293
WBGene00235314	1	0	1
WBGene00001177	282	159	123
WBGene00169236	0	0	0
WBGene00219784	0	0	0
WBGene00015152	10	5	5
WBGene00015151	0	0	0
WBGene00021413	0	0	0
WBGene00021412	56	27	29
WBGene00021414	0	0	0
WBGene00018976	15	6	9
WBGene00199654	0	0	0
WBGene00200227	0	0	0
WBGene00169451	0	0	0
WBGene00004496	518	248	270
WBGene00018975	46	24	22
WBGene00021411	813	421	445
WBGene00000480	1253	634	672
WBGene00020999	194	103	91
WBGene00021000	70	37	33
WBGene00021004	850	396	454
WBGene00021001	0	0	0
WBGene00044512	2	2	0
WBGene00021003	20	7	13
WBGene00023356	0	0	0
WBGene00005302	0	0	0
WBGene00170056	0	0	0
WBGene00005303	0	0	0
WBGene00021002	23	8	15
WBGene00006648	330	158	173
WBGene00022435	18	12	9
WBGene00022434	294	147	149
WBGene00235163	0	0	0
WBGene00201724	0	0	0
WBGene00202280	0	0	0
WBGene00000838	185	97	88
WBGene00044689	275	151	124
WBGene00077643	71	40	31
WBGene00017080	272	138	134
WBGene00017082	220	101	119
WBGene00005299	0	0	0
WBGene00005301	0	0	0
WBGene00005298	1	0	1
WBGene00017083	6	5	1
WBGene00019814	1	1	0
WBGene00019817	9	3	6
WBGene00019818	2	1	1
WBGene00019815	8	5	3
WBGene00006419	0	0	0
WBGene00006172	1	1	0
WBGene00019816	12	6	6
WBGene00021981	56	34	22
WBGene00044513	0	0	0
WBGene00021983	6	6	0
WBGene00018010	277	128	149
WBGene00018011	775	377	398
WBGene00018013	77	37	40
WBGene00219932	0	0	0
WBGene00003614	4	4	0
WBGene00000022	108	67	46
WBGene00044750	0	3	2
WBGene00020708	5	2	3
WBGene00020707	3	2	1
WBGene00020706	75	42	33
WBGene00020705	275	145	130
WBGene00021450	1	1	0
WBGene00021449	0	0	1
WBGene00196358	0	1	0
WBGene00021451	2	2	0
WBGene00201032	0	0	0
WBGene00022643	18	9	9
WBGene00022642	27318	13244	14074
WBGene00022641	9	5	4
WBGene00022640	1	0	1
WBGene00022639	0	0	0
WBGene00022638	16	10	6
WBGene00005284	0	0	0
WBGene00022637	0	0	0
WBGene00022636	0	0	0
WBGene00219773	0	0	0
WBGene00022644	31511	15596	15915
WBGene00022645	10169	5169	5000
WBGene00021448	25	15	10
WBGene00015259	0	0	0
WBGene00015258	19	8	11
WBGene00015257	0	0	0
WBGene00015256	0	0	0
WBGene00015255	0	0	0
WBGene00170618	0	0	0
WBGene00015260	0	0	0
WBGene00015254	0	0	0
WBGene00005256	0	0	0
WBGene00005257	0	0	0
WBGene00005258	0	0	0
WBGene00019744	259	123	136
WBGene00003713	9	4	5
WBGene00003688	17	11	6
WBGene00019743	18	9	9
WBGene00019742	7	5	2
WBGene00019741	6	4	2
WBGene00019745	0	0	0
WBGene00019740	0	0	0
WBGene00003689	14	5	9
WBGene00003645	111	47	64
WBGene00003720	12	8	5
WBGene00166752	0	1	0
WBGene00020153	60	22	38
WBGene00020152	19	14	5
WBGene00003696	63	32	31
WBGene00006233	0	0	0
WBGene00003721	87	49	38
WBGene00020151	0	0	0
WBGene00006282	0	0	0
WBGene00020154	0	0	0
WBGene00004144	90	42	48
WBGene00020014	1	1	0
WBGene00005851	0	0	0
WBGene00005260	0	0	0
WBGene00005852	0	0	0
WBGene00005853	0	0	0
WBGene00020015	19	6	13
WBGene00005854	0	0	0
WBGene00020016	15	9	6
WBGene00006119	0	0	0
WBGene00005855	0	0	0
WBGene00005600	0	0	0
WBGene00020013	0	0	0
WBGene00003648	33	22	11
WBGene00003722	378	205	173
WBGene00015759	1865	949	916
WBGene00015758	0	0	0
WBGene00015757	0	0	0
WBGene00015760	0	0	0
WBGene00015761	0	0	0
WBGene00015762	0	0	0
WBGene00005899	0	0	0
WBGene00005898	0	0	0
WBGene00015756	190	91	99
WBGene00005585	0	0	0
WBGene00005584	0	0	0
WBGene00015763	4	2	2
WBGene00015764	2	2	0
WBGene00019453	0	0	0
WBGene00019452	0	0	0
WBGene00019451	0	0	0
WBGene00199860	0	0	0
WBGene00019454	0	0	0
WBGene00019450	0	0	0
WBGene00165423	0	0	0
WBGene00019449	0	0	0
WBGene00022758	0	0	0
WBGene00022757	0	0	0
WBGene00022756	0	0	0
WBGene00004177	0	0	0
WBGene00005857	0	0	0
WBGene00005856	0	0	0
WBGene00023402	0	0	0
WBGene00004176	0	0	0
WBGene00003680	172	103	69
WBGene00022755	1	1	0
WBGene00018624	11	3	8
WBGene00018615	16	7	9
WBGene00018616	2	0	2
WBGene00018617	0	0	0
WBGene00018618	0	0	0
WBGene00018619	0	0	0
WBGene00018620	3	2	1
WBGene00003673	7	4	3
WBGene00018621	15	6	9
WBGene00018614	1	1	0
WBGene00005621	0	0	0
WBGene00018622	155	86	69
WBGene00018623	0	0	0
WBGene00197369	0	0	0
WBGene00017959	1	0	1
WBGene00005593	0	0	0
WBGene00005594	0	0	0
WBGene00005451	0	0	0
WBGene00005452	1	0	1
WBGene00017963	0	0	0
WBGene00005320	0	0	0
WBGene00017960	0	0	0
WBGene00005472	0	0	0
WBGene00017961	7	4	3
WBGene00005687	0	0	0
WBGene00005688	0	0	0
